Question,Numbers,Equation,Answer,group_nums,Body,Ques,Type,Variation Type,id
julia played tag with number0 kids on monday and number1 kids on tuesday . she played cards wtih number2 kids on wednesday . how many kids did she play tag with altogether ?,[ 7. 13. 20.],['+' 'number0' 'number1'],20.0,[ 1  3  4  5  8  9 10 17 18 19 29 30 31],julia played tag with number0 kids on monday and number1 kids on tuesday . she played cards wtih number2 kids on wednesday .,how many kids did she play tag with altogether ?,Addition,[21 11],15
julia played tag with number0 kids on monday . she played tag with number1 kids on tuesday . she spent a total of number2 hours to play tag on both days . how many kids did she play with altogether ?,[12. 14. 34.],['+' 'number0' 'number1'],26.0,[ 1  3  4  5 37 38 39 12 13 14 22 23 24],julia played tag with number0 kids on monday . she played tag with number1 kids on tuesday . she spent a total of number2 hours to play tag on both days .,how many kids did she play with altogether ?,Addition,[33],16
julia played tag with number0 kids on monday . she played tag with number1 kids on tuesday . she spent a total of number2 hours to play tag on both days . how many more kids did she play with on monday than on tuesday ?,[19. 18. 38.],['-' 'number0' 'number1'],1.0,[ 1  2  3  4  5  6 42 43 12 13 14 44 22 23 24],julia played tag with number0 kids on monday . she played tag with number1 kids on tuesday . she spent a total of number2 hours to play tag on both days .,how many more kids did she play with on monday than on tuesday ?,Subtraction,[33 11],17
julia played tag with number0 kids on tuesday . she had played tag with number1 kids on monday . how many more kids did she play with on monday than on tuesday ?,[5. 6.],['-' 'number1' 'number0'],1.0,[ 1  2  3  4  5  6 13 14 15 29 30 31],julia played tag with number0 kids on tuesday . she had played tag with number1 kids on monday .,how many more kids did she play with on monday than on tuesday ?,Subtraction,[11 32],18
julia played tag with a total of number0 kids . she played with number1 kids on monday and yet with some more kids on tuesday . how many kids did she play with on tuesday ?,[18.  4.],['-' 'number0' 'number1'],14.0,[32  1 33 34  6  7  8 11 12 13 14],julia played tag with a total of number0 kids . she played with number1 kids on monday and yet with some more kids on tuesday .,how many kids did she play with on tuesday ?,Subtraction,[32 23],19
julia played tag with number0 kids on wednesday . she had played with number1 kids on monday and number2 kids on tuesday . how many more kids did she play with on monday than on wednesday ?,[ 4.  6. 17.],['-' 'number1' 'number0'],2.0,[ 1  2  3  4  5  6 33 34 35 12 13 14 17 18 19],julia played tag with number0 kids on wednesday . she had played with number1 kids on monday and number2 kids on tuesday .,how many more kids did she play with on monday than on wednesday ?,Subtraction,[32 11 21],20
bobby ate some pieces of candy . then he ate number0 more . if he ate a total of number1 pieces of candy how many pieces of candy had he eaten at the start ?,[25. 43.],['-' 'number1' 'number0'],18.0,[32  1  2 33  9 10 11 17 18 19 20 31],bobby ate some pieces of candy . then he ate number0 more . if he ate a total of number1 pieces of candy,how many pieces of candy had he eaten at the start ?,Subtraction,[23],21
bobby ate number0 pieces of candy . then he ate number1 more . he also ate number2 pieces of chocolate . how many pieces of candy did bobby eat ?,[28. 42. 63.],['+' 'number0' 'number1'],70.0,[ 1  2  3  7  9 10 11 15 16 17 26 27 28],bobby ate number0 pieces of candy . then he ate number1 more . he also ate number2 pieces of chocolate .,how many pieces of candy did bobby eat ?,Addition,[33],22
bobby ate number0 pieces of candy . then he ate number1 more . he also ate number2 pieces of chocolate . how many pieces of candy and chocolate did bobby eat altogether ?,[33.  4. 14.],['+' '+' 'number0' 'number1' 'number2'],51.0,[ 1  2  3  9 10 11 15 16 17 29 30 31],bobby ate number0 pieces of candy . then he ate number1 more . he also ate number2 pieces of chocolate .,how many pieces of candy and chocolate did bobby eat altogether ?,Addition,[33 11],23
bobby ate number0 pieces of candy . then he ate number1 more . he also ate number2 pieces of chocolate . how many more pieces of candy than chocolate did bobby eat ?,[38. 36. 16.],['-' '+' 'number0' 'number1' 'number2'],58.0,[ 1  2  3  9 10 11 15 16 17 29 30 31],bobby ate number0 pieces of candy . then he ate number1 more . he also ate number2 pieces of chocolate .,how many more pieces of candy than chocolate did bobby eat ?,Subtraction,[33 11],24
bobby had number0 pieces of candy . he ate number1 pieces of candy . then he ate number2 more . how many pieces of candy did bobby eat ?,[20. 34. 18.],['+' 'number1' 'number2'],52.0,[ 1  2  3  7  8  9 10 16 17 18 25 26 27],bobby had number0 pieces of candy . he ate number1 pieces of candy . then he ate number2 more .,how many pieces of candy did bobby eat ?,Addition,[33],25
bobby had number0 pieces of candy . he ate number1 pieces of candy . then he ate number2 more . how many pieces of candy does he still have left ?,[21.  5.  9.],['-' 'number0' '+' 'number1' 'number2'],7.0,[ 1  2  3  8  9 10 16 17 18 27 28 29],bobby had number0 pieces of candy . he ate number1 pieces of candy . then he ate number2 more .,how many pieces of candy does he still have left ?,Subtraction,[33 11],26
bobby had number0 pieces of candy . he ate some pieces of candy . then he ate number1 more . if he still has number2 pieces of candy left how many pieces of candy had he eaten at the start ?,[22.  5.  8.],['-' '-' 'number0' 'number1' 'number2'],9.0,[ 1  2  3 37 38 39  8 10 16 17 18 23 24 25],bobby had number0 pieces of candy . he ate some pieces of candy . then he ate number1 more . if he still has number2 pieces of candy left,how many pieces of candy had he eaten at the start ?,Subtraction,[33 23],27
bobby had number0 pieces of candy . he ate number1 pieces of candy . how many pieces of candy does he still have left ?,[19.  2.],['-' 'number0' 'number1'],17.0,[ 1  2  3  8  9 10 21 22 23],bobby had number0 pieces of candy . he ate number1 pieces of candy .,how many pieces of candy does he still have left ?,Subtraction,[22],28
bobby had number0 pieces of candy . he ate some pieces of candy . if he has number1 pieces of candy left how many pieces of candy did bobby eat ?,[32. 20.],['-' 'number0' 'number1'],12.0,[ 1  2  3  7  9 16 17 18 27 28 29],bobby had number0 pieces of candy . he ate some pieces of candy . if he has number1 pieces of candy left,how many pieces of candy did bobby eat ?,Subtraction,[22 23],29
bobby ate number0 pieces of candy . then he ate number1 more . if he initially had number2 pieces of candy how many pieces of candy does he still have left ?,[17. 15. 36.],['-' 'number2' '+' 'number0' 'number1'],4.0,[ 1  2  3  9 10 11 16 17 18 28 29 30],bobby ate number0 pieces of candy . then he ate number1 more . if he initially had number2 pieces of candy,how many pieces of candy does he still have left ?,Subtraction,[33 11 32],30
bobby ate number0 pieces of candy . if he initially had number1 pieces of candy how many pieces of candy does he still have left ?,[23. 30.],['-' 'number1' 'number0'],7.0,[ 1  2  3  9 10 11 12 17 22 23 24],bobby ate number0 pieces of candy . if he initially had number1 pieces of candy,how many pieces of candy does he still have left ?,Subtraction,[22 32],31
allan brought number0 balloons and jake brought number1 balloons to the park . how many more balloons did allan have than jake in the park ?,[5. 3.],['-' 'number0' 'number1'],2.0,[ 1  2  3  6  7  8 22 23 24],allan brought number0 balloons and jake brought number1 balloons to the park .,how many more balloons did allan have than jake in the park ?,Subtraction,[11],32
allan brought number0 balloons and jake brought number1 balloons to the park . how many more balloons did jake have than allan in the park ?,[2. 3.],['-' 'number1' 'number0'],1.0,[ 1  2  3  6  7  8 22 23 24],allan brought number0 balloons and jake brought number1 balloons to the park .,how many more balloons did jake have than allan in the park ?,Subtraction,[11],33
allan and jake brought number0 balloons to the park . if allan brought number1 balloons how many balloons did jake bring to the park ?,[3. 2.],['-' 'number0' 'number1'],1.0,[ 2  3  4  5  6 10 12 13 14 21 22 23],allan and jake brought number0 balloons to the park . if allan brought number1 balloons,how many balloons did jake bring to the park ?,Subtraction,[23],34
jake brought number0 balloons to the park . if jake brought number1 more balloons than the number of balloons that allan brought how many balloons did allan bring to the park ?,[6. 4.],['-' 'number0' 'number1'],2.0,[ 1  2  3  4 10 11 12 13 15 19 28 29 30],jake brought number0 balloons to the park . if jake brought number1 more balloons than the number of balloons that allan brought,how many balloons did allan bring to the park ?,Subtraction,[11 23],35
allan brought number0 balloons to the park . if jake brought number1 more balloons than the number of balloons that allan brought how many balloons did jake bring to the park ?,[5. 6.],['+' 'number0' 'number1'],11.0,[ 1  2  3  4 10 11 12 13 15 19 28 29 30],allan brought number0 balloons to the park . if jake brought number1 more balloons than the number of balloons that allan brought,how many balloons did jake bring to the park ?,Addition,[11 23],36
allan brought number0 balloons and jake brought number1 balloons to the park . allan then bought number2 more balloons at the park . how many balloons did allan and jake have in the park ?,[3. 5. 2.],['+' '+' 'number0' 'number1' 'number2'],10.0,[32  1  2  3  4 33  6  7  8 15 16 17 18 31],allan brought number0 balloons and jake brought number1 balloons to the park . allan then bought number2 more balloons at the park .,how many balloons did allan and jake have in the park ?,Addition,[21],37
allan brought number0 balloons and jake brought number1 balloons to the park . allan then bought number2 more balloons at the park . how many more balloons did allan have than jake in the park ?,[2. 4. 3.],['-' '+' 'number0' 'number2' 'number1'],1.0,[32  1  2  3  4 33  6  7  8 34 15 16 17 18],allan brought number0 balloons and jake brought number1 balloons to the park . allan then bought number2 more balloons at the park .,how many more balloons did allan have than jake in the park ?,Subtraction,[21 11],38
allan brought number0 balloons and jake brought number1 balloons to the park . allan then bought number2 more balloons at the park . how many more balloons did jake have than allan in the park ?,[2. 6. 3.],['-' 'number1' '+' 'number0' 'number2'],1.0,[32  1  2  3  4 33  6  7  8 34 15 16 17 18],allan brought number0 balloons and jake brought number1 balloons to the park . allan then bought number2 more balloons at the park .,how many more balloons did jake have than allan in the park ?,Subtraction,[21 11],39
allan brought number0 balloons and jake brought number1 balloons to the park . allan then bought number2 more balloons at the park . how many balloons did allan bring to the park ?,[5. 4. 3.],['+' 'number0' 'number2'],8.0,[ 1  2  3  4  5  6  7  8 15 16 17 18 29 30 31],allan brought number0 balloons and jake brought number1 balloons to the park . allan then bought number2 more balloons at the park .,how many balloons did allan bring to the park ?,Addition,[21 11],40
allan brought number0 balloons and jake brought number1 balloons to the park . jake then bought number2 more balloons at the park . how many more balloons did allan have than jake in the park ?,[6. 2. 3.],['-' 'number0' '+' 'number1' 'number2'],1.0,[32  1  2  3  4 33  6  7  8 34 15 16 17 18],allan brought number0 balloons and jake brought number1 balloons to the park . jake then bought number2 more balloons at the park .,how many more balloons did allan have than jake in the park ?,Subtraction,[21 11],41
allan brought number0 balloons and jake brought number1 balloons to the park . jake then bought number2 more balloons at the park . how many more balloons did jake have than allan in the park ?,[6. 3. 4.],['-' '+' 'number1' 'number2' 'number0'],1.0,[32  1  2  3  4 33  6  7  8 34 15 16 17 18],allan brought number0 balloons and jake brought number1 balloons to the park . jake then bought number2 more balloons at the park .,how many more balloons did jake have than allan in the park ?,Subtraction,[21 11],42
allan brought number0 balloons and jake brought number1 balloons to the park . jake then bought number2 more balloons at the park . how many balloons did jake bring to the park ?,[5. 6. 3.],['+' 'number1' 'number2'],9.0,[ 1  2  3  4  5  6  7  8 15 16 17 18 29 30 31],allan brought number0 balloons and jake brought number1 balloons to the park . jake then bought number2 more balloons at the park .,how many balloons did jake bring to the park ?,Addition,[21 11],43
allan brought number0 balloons and number1 balls while jake brought number2 balloons and number3 balls to the park . how many balloons did allan and jake have in the park ?,[ 3. 20.  5. 59.],['+' 'number0' 'number2'],8.0,[ 1  2  3  4  5  6  7  9 10 11 12 13 14 27 28 29],allan brought number0 balloons and number1 balls while jake brought number2 balloons and number3 balls to the park .,how many balloons did allan and jake have in the park ?,Addition,[33],44
allan brought number0 balloons and number1 balls while jake brought number2 balloons and number3 balls to the park . how many balls did allan and jake have in the park ?,[7. 5. 6. 4.],['+' 'number1' 'number3'],9.0,[ 1  2  3  4  5  6  7  9 10 11 12 13 14 27 28 29],allan brought number0 balloons and number1 balls while jake brought number2 balloons and number3 balls to the park .,how many balls did allan and jake have in the park ?,Addition,[33 12],45
allan brought number0 balloons . if allan and jake brought total of number1 balloons to the park how many balloons did jake bring to the park ?,[5. 6.],['-' 'number1' 'number0'],1.0,[ 1  2  3 11 12 13 18 22 23 24 25],allan brought number0 balloons . if allan and jake brought total of number1 balloons to the park,how many balloons did jake bring to the park ?,Subtraction,[23 32],46
allan brought number0 balloons to the park and then bought number1 more balloons there . if jake brought number2 balloons to the park how many more balloons did jake have than allan in the park ?,[2. 3. 6.],['-' 'number2' '+' 'number0' 'number1'],1.0,[32  1  2  3 33 34  9 10 11 12 14 17 18 19],allan brought number0 balloons to the park and then bought number1 more balloons there . if jake brought number2 balloons to the park,how many more balloons did jake have than allan in the park ?,Subtraction,[21 11 32],47
every day ryan spends number0 hours on learning english and number1 hours on learning chinese . how many more hours does he spend on learning english than he does on learning chinese ?,[6. 2.],['-' 'number0' 'number1'],4.0,[ 0  1  2  3  4  5  6  7  8  9 10 11 29 30 31],every day ryan spends number0 hours on learning english and number1 hours on learning chinese .,how many more hours does he spend on learning english than he does on learning chinese ?,Subtraction,[11],48
every day ryan spends number0 hours on learning english and number1 hours on learning chinese . how many more hours does he spend on learning chinese than he does on learning english ?,[6. 7.],['-' 'number1' 'number0'],1.0,[ 0  1  2  3  4  5  6  7  8  9 10 11 29 30 31],every day ryan spends number0 hours on learning english and number1 hours on learning chinese .,how many more hours does he spend on learning chinese than he does on learning english ?,Subtraction,[11],49
every day ryan spends number0 hours on learning english and some more hours on learning chinese . if he spends a total of number1 hours on learning english and chinese everyday how many hours does he spend on learning chinese ?,[3. 4.],['-' 'number1' 'number0'],1.0,[ 0  3  4  5 37 38 39 11 15 19 22 23 24],every day ryan spends number0 hours on learning english and some more hours on learning chinese . if he spends a total of number1 hours on learning english and chinese everyday,how many hours does he spend on learning chinese ?,Subtraction,[23],50
every day ryan spends number0 hours on learning english and some more hours on learning chinese . if he spends number1 hours more on learning english than on learning chinese how many hours does he spend on learning chinese ?,[7. 2.],['-' 'number0' 'number1'],5.0,[ 0  3  4  5 36 37 38 11 14 19 20 21],every day ryan spends number0 hours on learning english and some more hours on learning chinese . if he spends number1 hours more on learning english than on learning chinese,how many hours does he spend on learning chinese ?,Subtraction,[11 23],51
every day ryan spends number0 hours on learning chinese and some more hours on learning english . if he spends number1 hours more on learning english than on learning chinese how many hours does he spend on learning english ?,[5. 2.],['+' 'number0' 'number1'],7.0,[ 0  3  4  5 36  7 37 38 11 14 19 20 21],every day ryan spends number0 hours on learning chinese and some more hours on learning english . if he spends number1 hours more on learning english than on learning chinese,how many hours does he spend on learning english ?,Addition,[11 23],52
every day ryan spends number0 hours on learning english and number1 hours on learning chinese . if he learns for number2 days how many hours does he spend on learning english and chinese in all ?,[6. 7. 5.],['*' '+' 'number0' 'number1' 'number2'],65.0,[ 0 32 33  3  4  5 34  7  8  9 10 11 19 20 21],every day ryan spends number0 hours on learning english and number1 hours on learning chinese . if he learns for number2 days,how many hours does he spend on learning english and chinese in all ?,Multiplication,[21],53
every day ryan spends number0 hours on learning english and number1 hours on learning chinese . if he learns for number2 days how many hours does he spend on learning english in all ?,[6. 5. 2.],['*' 'number0' 'number2'],12.0,[ 0 32  3  4  5  7  8  9 10 11 19 20 21 30 31],every day ryan spends number0 hours on learning english and number1 hours on learning chinese . if he learns for number2 days,how many hours does he spend on learning english in all ?,Multiplication,[21 11],54
every day ryan spends number0 hours on learning english and number1 hours on learning chinese . if he learns for number2 days how many hours does he spend on learning chinese in all ?,[5. 4. 6.],['*' 'number1' 'number2'],24.0,[ 0 32  3  4  5  7  8  9 10 11 19 20 21 30 31],every day ryan spends number0 hours on learning english and number1 hours on learning chinese . if he learns for number2 days,how many hours does he spend on learning chinese in all ?,Multiplication,[21 11],55
every day ryan spends number0 hours on learning english and number1 hours on learning chinese . if he learns for number2 days how many hours does he spend on learning english and chinese each day ?,[ 4.  6. 86.],['+' 'number0' 'number1'],10.0,[ 0 33 32  3  4  5 34  7  8  9 10 11 19 20 21],every day ryan spends number0 hours on learning english and number1 hours on learning chinese . if he learns for number2 days,how many hours does he spend on learning english and chinese each day ?,Addition,[21 11],56
every day ryan spends number0 hours on learning english number1 hours on learning chinese and number2 hours on learning spanish . how many hours does he spend on learning english chinese and spanish in all ?,[6. 7. 3.],['+' '+' 'number0' 'number1' 'number2'],16.0,[ 0  1 32  3  4  5 33  7  8  9 10 34 12 13 14 15 16],every day ryan spends number0 hours on learning english number1 hours on learning chinese and number2 hours on learning spanish .,how many hours does he spend on learning english chinese and spanish in all ?,Addition,[21],57
every day ryan spends number0 hours on learning english number1 hours on learning chinese and number2 hours on learning spanish . how many more hours does he spend on learning english than he does on learning chinese ?,[ 6.  3. 58.],['-' 'number0' 'number1'],3.0,[ 0  1  2  3  4  5  6  7  8  9 10 34 12 13 14 15 16 35 36],every day ryan spends number0 hours on learning english number1 hours on learning chinese and number2 hours on learning spanish .,how many more hours does he spend on learning english than he does on learning chinese ?,Subtraction,[21 11],58
every day ryan spends number0 hours on learning english number1 hours on learning chinese and number2 hours on learning spanish . how many more hours does he spend on learning english than he does on learning spanish ?,[7. 2. 4.],['-' 'number0' 'number2'],3.0,[ 0  1  2  3  4  5  6  7  8  9 10 34 12 13 14 15 16 35 36],every day ryan spends number0 hours on learning english number1 hours on learning chinese and number2 hours on learning spanish .,how many more hours does he spend on learning english than he does on learning spanish ?,Subtraction,[21 11],59
every day ryan spends number0 hours on learning english number1 hours on learning chinese and number2 hours on learning spanish . how many more hours does he spend on learning chinese than he does on learning spanish ?,[2. 5. 4.],['-' 'number1' 'number2'],1.0,[ 0  1  2  3  4  5  6  7  8  9 10 34 12 13 14 15 16 35 36],every day ryan spends number0 hours on learning english number1 hours on learning chinese and number2 hours on learning spanish .,how many more hours does he spend on learning chinese than he does on learning spanish ?,Subtraction,[21 11],60
every day ryan spends a total of number0 hours on learning english and chinese . if he spends number1 hours on learning english everyday how many hours does he spend on learning chinese ?,[3. 2.],['-' 'number0' 'number1'],1.0,[ 0 32  2  6  7  8 10 17 18 19 30 31],every day ryan spends a total of number0 hours on learning english and chinese . if he spends number1 hours on learning english everyday,how many hours does he spend on learning chinese ?,Subtraction,[23 32],61
ryan learns english and chinese for number0 days . every day he spends number1 hours on learning english and number2 hours on learning chinese . how many hours does he spend on learning english and chinese in all ?,[7. 4. 5.],['*' '+' 'number1' 'number2' 'number0'],63.0,[ 1  3 35  5  6  7  8  9 36 37 12 13 14 18 19 20],ryan learns english and chinese for number0 days . every day he spends number1 hours on learning english and number2 hours on learning chinese .,how many hours does he spend on learning english and chinese in all ?,Multiplication,[21 32],62
tiffany was collecting cans for recycling . on monday she had number0 bags of cans . the next day she found number1 more bags worth of cans . how many more bags did she have on monday than she found on the next day ?,[8. 7.],['-' 'number0' 'number1'],1.0,[ 1  2  3  4  6  8 41 10 11 12 42 43 20 21 22 23],tiffany was collecting cans for recycling . on monday she had number0 bags of cans . the next day she found number1 more bags worth of cans .,how many more bags did she have on monday than she found on the next day ?,Subtraction,[11],63
tiffany was collecting cans for recycling . on monday she had number0 bags of cans . the next day she found number1 more bags worth of cans . how many more bags did she find on the next day than she had on monday ?,[ 7. 12.],['-' 'number1' 'number0'],5.0,[ 1  2  3  4  6  8 41 10 11 12 42 43 20 21 22 23],tiffany was collecting cans for recycling . on monday she had number0 bags of cans . the next day she found number1 more bags worth of cans .,how many more bags did she find on the next day than she had on monday ?,Subtraction,[11],64
tiffany was collecting cans for recycling . on monday she had number0 bags of cans . the next day she found some more bags worth of cans . if she had a total of number1 bags altogether how many bags did she find on the next day ?,[4. 6.],['-' 'number1' 'number0'],2.0,[33 34 35  3  4  6  8 10 11 12 44 14 45 46],tiffany was collecting cans for recycling . on monday she had number0 bags of cans . the next day she found some more bags worth of cans . if she had a total of number1 bags altogether,how many bags did she find on the next day ?,Subtraction,[23],65
tiffany was collecting cans for recycling . on monday she had some bags of cans . the next day she found number0 more bags worth of cans . if she had a total of number1 bags altogether how many bags did she have on monday ?,[4. 8.],['-' 'number1' 'number0'],4.0,[33 34 35  3  4  6  8 10 42 43 44 14 20 21 22 23],tiffany was collecting cans for recycling . on monday she had some bags of cans . the next day she found number0 more bags worth of cans . if she had a total of number1 bags altogether,how many bags did she have on monday ?,Subtraction,[23],66
tiffany was collecting cans for recycling . on monday she had number0 bags of cans . she found number1 bags of cans on the next day and number2 bags of cans the day after that . how many bags did she have altogether ?,[10.  3.  7.],['+' '+' 'number0' 'number1' 'number2'],20.0,[ 1  3  5 40 41 10 11 12 42 17 18 19 26 27 28],tiffany was collecting cans for recycling . on monday she had number0 bags of cans . she found number1 bags of cans on the next day and number2 bags of cans the day after that .,how many bags did she have altogether ?,Addition,[21],67
tiffany was collecting cans for recycling . on monday she had number0 bags of cans . she found number1 bags of cans on the next day and number2 bags of cans the day after that . how many bags did she find after monday ?,[ 8. 10.  4.],['+' 'number1' 'number2'],14.0,[ 1  3  5 41 10 11 12 42 43 17 18 19 26 27 28],tiffany was collecting cans for recycling . on monday she had number0 bags of cans . she found number1 bags of cans on the next day and number2 bags of cans the day after that .,how many bags did she find after monday ?,Addition,[21 11],68
tiffany was collecting cans for recycling . on monday she had number0 bags of cans . the next day she found number1 more bags of cans and number2 bags of bottles . how many bags of cans did she have altogether ?,[ 3.  7. 44.],['+' 'number0' 'number1'],10.0,[ 1  3  4  6  7 38 39 10 11 12 40 20 21 22 23 26 27 28],tiffany was collecting cans for recycling . on monday she had number0 bags of cans . the next day she found number1 more bags of cans and number2 bags of bottles .,how many bags of cans did she have altogether ?,Addition,[33],69
number0 red peaches and number1 green peaches are in the basket . how many more red peaches than green peaches are in the basket ?,[17. 16.],['-' 'number0' 'number1'],1.0,[ 0  1  2  3  4  5  6 10 11 21 22 23],number0 red peaches and number1 green peaches are in the basket .,how many more red peaches than green peaches are in the basket ?,Subtraction,[11],70
number0 red peaches and number1 green peaches are in the basket . how many more green peaches than red peaches are in the basket ?,[ 5. 11.],['-' 'number1' 'number0'],6.0,[ 0  1  2  3  4  5  6 10 11 21 22 23],number0 red peaches and number1 green peaches are in the basket .,how many more green peaches than red peaches are in the basket ?,Subtraction,[11],71
number0 red peaches and some more green peaches are in the basket . if there are a total of number1 peaches in the basket how many green peaches are in the basket ?,[10. 15.],['-' 'number1' 'number0'],5.0,[ 0  1  2  6 12 13 18 19 20 29 30 31],number0 red peaches and some more green peaches are in the basket . if there are a total of number1 peaches in the basket,how many green peaches are in the basket ?,Subtraction,[23],72
number0 red peaches and some more green peaches are in the basket . if there are number1 more green peaches than red peaches in the basket how many green peaches are in the basket ?,[ 3. 10.],['+' 'number0' 'number1'],13.0,[ 0  1  2 32  4  5  6 33  8 11 14 15 16 17 19 20 31],number0 red peaches and some more green peaches are in the basket . if there are number1 more green peaches than red peaches in the basket,how many green peaches are in the basket ?,Addition,[11 23],73
